1181104895.923735 208.65.153.251 148.85.226.139 GETVIDEO Lar3oeZFa1A 55.242.136.189 
1181104908.33935 63.22.65.73 128.119.212.242 GETVIDEO sDUUUdtWOto 55.28.214.211 
1181104920.754971 208.65.153.251 128.119.119.182 GETVIDEO K20ErdYO_Ks 55.211.126.213 
1181104925.06149 63.22.65.73 128.119.171.239 GETVIDEO UMASS000091 55.180.23.62 
1181104929.368011 208.65.153.251 148.85.226.139 GETVIDEO UukVw8aGUGQ 55.192.48.54 
1181104938.97294 63.22.65.73 127.0.1.63 GETVIDEO UMASS000092 55.152.238.115 
1181104948.577867 208.65.153.251 148.85.226.139 GETVIDEO QlhJ0V4GZ54 55.24.61.76 
1181104963.63899 63.22.65.73 128.119.247.210 GETVIDEO UMASS000093 250.19.246.104 
1181104978.700121 208.65.153.253 128.119.245.54 GETVIDEO xrTVH9L1r40 55.240.14.63 
1181104991.98698 63.22.65.73 127.0.1.64 GETVIDEO UMASS000094 55.241.28.27 
1181105005.273832 208.65.153.251 128.119.82.195 GETVIDEO HbxoP5ppRDg 55.182.247.240 
1181105006.91274 63.22.65.73 127.0.1.65 GETVIDEO UMASS000095 55.155.71.91 
1181105008.551657 208.65.153.251 148.85.226.139 GETVIDEO eV2O3YjT1-g 55.219.71.96 
1181105008.65886 63.22.65.73 127.0.1.66 GETVIDEO UMASS000096 55.59.184.145 
1181105008.766068 208.65.153.251 128.119.82.195 GETVIDEO HbxoP5ppRDg 55.196.123.141 
1181105009.69184 63.22.65.73 127.0.1.67 GETVIDEO UMASS000097 250.109.24.255 
1181105010.617612 208.65.153.253 128.119.245.54 GETVIDEO HJYNVURwo2w 55.176.0.239 
1181105012.89392 63.22.65.73 128.119.188.150 GETVIDEO UMASS000098 55.193.104.68 
1181105015.170237 208.65.153.253 128.119.245.54 GETVIDEO ZJNq4Q46kPA 55.205.96.152 
1181105019.35597 63.22.65.73 131.229.177.84 GETVIDEO x8dDMLFg8zE 55.180.235.94 
1181105023.541710 208.65.153.251 128.119.119.182 GETVIDEO K20ErdYO_Ks 55.27.53.212 
1181105028.44118 63.22.65.73 138.110.58.54 GETVIDEO ltxUXjvv2PI 55.212.238.97 
1181105033.340652 208.65.153.251 128.119.119.182 GETVIDEO K20ErdYO_Ks 55.161.181.164 
1181105040.80073 63.22.65.73 127.0.1.68 GETVIDEO UMASS000099 55.192.74.183 
1181105048.260802 208.65.153.251 128.119.119.182 GETVIDEO BJ0l9yDgN-8 55.207.77.230 
1181105076.83901 63.22.65.73 127.0.1.69 GETVIDEO UMASS000100 55.243.69.1 
1181105105.417218 208.65.153.251 138.110.232.57 GETVIDEO vsw6se_rbzc 55.37.71.64 
1181105114.62521 63.22.65.73 128.119.88.86 GETVIDEO 8bB2rt3IKJc 55.180.197.112 
1181105123.833194 208.65.153.251 138.110.232.57 GETVIDEO R7DRtl6CTqc 55.250.80.16 
1181105140.04723 63.22.65.73 128.119.82.36 GETVIDEO UMASS000101 55.133.175.206 
1181105156.261263 208.65.153.251 131.229.178.90 GETVIDEO TEgGWHtVIhQ 55.61.135.5 
1181105157.68492 63.22.65.73 128.119.113.87 GETVIDEO H36hhcdfAmI 55.205.31.51 
1181105159.108582 208.65.153.251 131.229.178.90 GETVIDEO 2DdLb4jVdDk 55.227.6.199 
1181105242.26529 63.22.65.73 127.0.1.70 GETVIDEO UMASS000102 250.118.71.103 
1181105325.422000 208.65.153.251 128.119.52.172 GETVIDEO xzvujkFdCzs 250.103.163.5 
1181105332.9409 63.22.65.73 127.0.1.71 GETVIDEO UMASS000103 55.199.246.68 
1181105340.459809 208.65.153.253 131.229.178.90 GETVIDEO VCBTI18UM4Q 55.241.78.87 
1181105340.78264 63.22.65.73 138.110.34.77 GETVIDEO UMASS000104 55.202.150.97 
1181105341.105478 208.65.153.251 128.119.52.172 GETVIDEO YlbMCZbSLoI 55.218.90.3 
1181105359.34686 63.22.65.73 128.119.85.13 GETVIDEO UMASS000105 55.255.136.239 
1181105377.588239 208.65.153.251 128.119.52.172 GETVIDEO lkADu4zhaYI 55.190.10.152 
1181105380.12688 63.22.65.73 148.85.227.182 GETVIDEO dp4MYii7MqA 55.197.31.44 
1181105382.665523 208.65.153.251 138.110.232.57 GETVIDEO vsw6se_rbzc 55.178.7.209 
1181105385.53768 63.22.65.73 128.119.221.175 GETVIDEO UMASS000106 55.200.27.7 
1181105388.409838 208.65.153.251 138.110.232.57 GETVIDEO A45C4XKllYQ 55.224.31.46 
1181105392.57766 63.22.65.73 128.119.190.167 GETVIDEO nzdeBDYaaq8 55.196.161.186 
1181105396.745482 208.65.153.251 138.110.232.57 GETVIDEO r-_GzlFCUUg 250.87.252.161 
1181105404.68007 63.22.65.73 128.119.214.46 GETVIDEO UMASS000107 250.26.161.37 
1181105412.614650 208.65.153.251 128.119.119.182 GETVIDEO XmX6RdRNoqk 55.128.49.177 
1181105426.49759 63.22.65.73 131.229.160.134 GETVIDEO UMASS000108 55.245.143.77 
1181105440.380530 208.65.153.251 128.119.52.172 GETVIDEO Rrcnp-BhHJY 55.218.77.17 
1181105454.89529 63.22.65.73 128.119.114.230 GETVIDEO d7WU2W8AjTk 55.200.37.33 
1181105469.410053 208.65.153.251 128.119.52.172 GETVIDEO 0C_fULqDgsY 55.191.228.187 
1181105486.47176 63.22.65.73 128.119.189.31 GETVIDEO vc458cuQ7rY 55.252.46.169 
1181105503.533461 208.65.153.251 128.119.52.172 GETVIDEO 1lad8YTDn6Q 55.243.190.170 
1181105508.35536 63.22.65.73 131.229.227.56 GETVIDEO UMASS000109 55.86.0.146 
1181105513.177265 208.65.153.253 128.119.245.54 GETVIDEO bJcv5_-6tSk 55.205.113.136 
1181105523.08836 63.22.65.73 127.0.1.72 GETVIDEO UMASS000110 55.238.146.35 
1181105532.999459 208.65.153.251 128.119.52.172 GETVIDEO HS4L0m90GIc 55.135.219.255 
1181105542.46633 63.22.65.73 127.0.1.73 GETVIDEO UMASS000111 55.216.103.248 
1181105551.933202 208.65.153.251 128.119.52.172 GETVIDEO 1lad8YTDn6Q 55.201.114.177 
1181105555.50079 63.22.65.73 128.119.192.189 GETVIDEO 0BDmJTGa1OM 55.132.114.146 
1181105559.068388 208.65.153.251 128.119.52.172 GETVIDEO 9k_mWwYtDAc 55.229.178.113 
1181105571.89254 63.22.65.73 127.0.1.74 GETVIDEO UMASS000112 55.187.136.85 
1181105584.716692 208.65.153.251 128.119.52.172 GETVIDEO qrPoqHsjCZs 55.195.215.63 
1181105594.18948 63.22.65.73 128.119.149.71 GETVIDEO TEgGWHtVIhQ 55.219.7.77 
1181105603.662262 208.65.153.251 138.110.232.57 GETVIDEO J3ZcfbOXnoU 55.203.164.225 
1181105612.31529 63.22.65.73 138.110.58.54 GETVIDEO UMASS000113 55.167.75.145 
1181105620.968315 208.65.153.251 138.110.232.57 GETVIDEO KQlH7WbnlJI 55.5.232.188 
1181105622.34988 63.22.65.73 131.229.213.122 GETVIDEO UMASS000114 250.20.97.196 
1181105623.731449 208.65.153.251 128.119.52.172 GETVIDEO 9k_mWwYtDAc 55.5.35.80 
1181105624.93266 63.22.65.73 138.110.213.174 GETVIDEO UMASS000115 55.187.146.169 
1181105626.133874 208.65.153.251 128.119.52.172 GETVIDEO 1lad8YTDn6Q 55.211.158.136 
1181105627.38665 63.22.65.73 127.0.1.75 GETVIDEO UMASS000116 55.208.215.66 
1181105628.639430 208.65.153.251 128.119.52.172 GETVIDEO HS4L0m90GIc 55.17.8.249 
1181105630.32215 63.22.65.73 128.119.199.107 GETVIDEO 0iMfpX-msPA 250.118.76.134 
1181105632.004880 208.65.153.251 128.119.52.172 GETVIDEO 1lad8YTDn6Q 55.24.198.168 
1181105632.99259 63.22.65.73 131.229.219.107 GETVIDEO prZe4oY_TWQ 55.156.134.12 
1181105633.980310 208.65.153.251 128.119.52.172 GETVIDEO 0C_fULqDgsY 55.175.82.196 
1181105635.31477 63.22.65.73 131.229.164.200 GETVIDEO gz3ERENvJfA 55.218.56.222 
1181105636.649224 208.65.153.251 128.119.52.172 GETVIDEO Rrcnp-BhHJY 55.200.59.152 
1181105638.3601 63.22.65.73 131.229.115.190 GETVIDEO dhkmcypUQeE 250.107.154.173 
1181105640.070973 208.65.153.251 128.119.52.172 GETVIDEO lkADu4zhaYI 55.253.7.149 
1181105642.7012 63.22.65.73 128.119.125.180 GETVIDEO UMASS000117 55.105.39.39 
1181105645.331417 208.65.153.251 128.119.82.195 GETVIDEO Ahaz8Ppah5k 55.216.160.142 
1181105668.52721 63.22.65.73 148.85.1.102 GETVIDEO UMASS000118 55.11.27.145 
1181105691.722994 208.65.153.251 128.119.52.172 GETVIDEO jCLd83sk1zw 250.2.199.188 
1181105693.94099 63.22.65.73 127.0.1.76 GETVIDEO UMASS000119 55.226.75.113 
1181105696.158988 208.65.153.251 128.119.119.182 GETVIDEO -21QdOBE-3U 55.222.85.227 
1181105708.99457 63.22.65.73 131.229.77.188 GETVIDEO UMASS000120 55.244.10.239 
1181105721.830154 208.65.153.251 138.110.232.57 GETVIDEO WAbhgcIYA_c 55.184.157.159 
1181105729.92268 63.22.65.73 127.0.1.77 GETVIDEO UMASS000121 55.252.247.21 
1181105738.015214 208.65.153.251 138.110.232.57 GETVIDEO KQlH7WbnlJI 55.224.35.93 
1181105738.26274 63.22.65.73 128.119.188.14 GETVIDEO UMASS000122 55.244.142.2 
1181105738.510264 208.65.153.251 128.119.119.182 GETVIDEO s-4LLkeKXWE 55.143.62.63 
1181105738.98004 63.22.65.73 128.119.171.29 GETVIDEO UMASS000123 55.229.78.60 
1181105739.449813 208.65.153.251 138.110.232.57 GETVIDEO J3ZcfbOXnoU 55.171.1.178 
1181105740.56751 63.22.65.73 131.229.19.168 GETVIDEO UMASS000124 55.237.88.61 
1181105741.685199 208.65.153.251 138.110.232.57 GETVIDEO r-_GzlFCUUg 55.219.145.132 
1181105747.38471 63.22.65.73 128.119.192.43 GETVIDEO UMASS000125 55.145.44.107 
1181105753.084225 208.65.153.251 138.110.232.57 GETVIDEO jYuGxpl-4UM 55.219.17.46 
1181105754.24701 63.22.65.73 128.119.85.205 GETVIDEO zqfFrCUrEbY 250.11.204.47 
1181105755.409804 208.65.153.251 128.119.119.182 GETVIDEO -21QdOBE-3U 55.203.250.217 
1181105757.94146 63.22.65.73 128.119.113.39 GETVIDEO UMASS000126 55.238.142.221 
1181105760.473113 208.65.153.251 128.119.119.182 GETVIDEO XmX6RdRNoqk 55.202.236.216 
1181105763.30093 63.22.65.73 127.0.1.78 GETVIDEO UMASS000127 55.39.26.24 
1181105766.128744 208.65.153.251 128.119.119.182 GETVIDEO BJ0l9yDgN-8 55.247.250.209 
1181105766.73073 63.22.65.73 128.119.198.208 GETVIDEO UMASS000128 55.165.111.72 
1181105767.332707 208.65.153.251 148.85.227.182 GETVIDEO bkMUmoS6B6M 55.127.189.170 
1181105769.40752 63.22.65.73 131.229.143.199 GETVIDEO UMASS000129 55.26.246.100 
1181105771.482323 208.65.153.251 128.119.119.182 GETVIDEO K20ErdYO_Ks 55.155.38.50 
1181105773.54019 63.22.65.73 128.119.212.242 GETVIDEO iV9zFDdKHNg 55.222.246.144 
1181105775.598067 208.65.153.251 128.119.119.182 GETVIDEO K20ErdYO_Ks 250.75.100.87 
1181105777.41935 63.22.65.73 128.119.170.231 GETVIDEO JcFWUv2Q4KY 55.135.105.142 
1181105779.240626 208.65.153.251 128.119.119.182 GETVIDEO K20ErdYO_Ks 55.235.143.118 
1181105781.29524 63.22.65.73 128.119.199.107 GETVIDEO UMASS000130 55.113.39.15 
1181105783.349852 208.65.153.251 128.119.119.182 GETVIDEO cpM1IfVcOso 55.178.172.116 
1181105803.42472 63.22.65.73 128.119.184.201 GETVIDEO UMASS000131 55.233.134.211 
1181105823.499594 208.65.153.251 128.119.52.172 GETVIDEO kW3jiDJLo4A 55.212.135.148 
1181105847.79967 63.22.65.73 127.0.1.79 GETVIDEO UMASS000132 55.10.43.145 
1181105872.099739 208.65.153.251 128.119.52.172 GETVIDEO _NNpHTakJUw 55.204.250.120 
1181105901.29084 63.22.65.73 127.0.1.80 GETVIDEO UMASS000133 55.240.68.102 
1181105930.481944 208.65.153.251 128.119.52.172 GETVIDEO Y-eV05JM93s 55.20.167.252 
1181105948.4803 63.22.65.73 128.119.85.205 GETVIDEO ZgOND5oCe5c 55.235.162.49 
1181105966.478664 208.65.153.251 128.119.52.172 GETVIDEO o_pIQIV_NuU 55.173.60.237 
1181105969.02837 63.22.65.73 128.119.199.107 GETVIDEO JRU2gLpBm68 55.193.45.170 
1181105971.578073 208.65.153.253 128.119.247.210 GETVIDEO TLXMbRZP4T4 250.102.81.255 
1181105986.56554 63.22.65.73 127.0.1.81 GETVIDEO UMASS000134 55.27.124.184 
1181106001.553009 208.65.153.251 128.119.245.54 GETVIDEO f5f_I-8M_5A 55.201.22.159 
1181106002.79487 63.22.65.73 128.119.133.23 GETVIDEO yc1SbwuCp3w 55.241.3.165 
1181106004.036730 208.65.153.251 148.85.227.182 GETVIDEO 8Y7WDWP8WMs 55.158.251.151 
1181106014.38217 63.22.65.73 127.0.1.82 GETVIDEO UMASS000135 55.106.111.98 
1181106024.727614 208.65.153.251 128.119.52.172 GETVIDEO _ljIFgnzOdE 55.144.129.88 
1181106058.86121 63.22.65.73 128.119.214.46 GETVIDEO ThjIC9GWJPg 55.220.6.104 
1181106092.994812 208.65.153.251 138.110.232.57 GETVIDEO f7lU_1JoiZI 250.109.197.155 
1181106123.46031 63.22.65.73 128.119.132.198 GETVIDEO SljLN5ZlYnQ 55.195.127.138 
1181106153.925805 208.65.153.253 128.119.119.182 GETVIDEO IxmvLtS-pVE 55.226.106.184 
1181106198.84911 63.22.65.73 127.0.1.83 GETVIDEO UMASS000136 55.190.86.104 
1181106243.772417 208.65.153.251 128.119.52.172 GETVIDEO G4rOjNfJNJI 55.196.117.73 
1181106276.93956 63.22.65.73 128.119.247.210 GETVIDEO UMASS000137 55.245.150.115 
1181106310.106708 208.65.153.251 128.119.52.172 GETVIDEO eTmaXcQp8Ec 55.17.42.253 
1181106359.35121 63.22.65.73 128.119.135.56 GETVIDEO UMASS000138 55.135.53.121 
1181106408.595704 208.65.153.251 128.119.52.172 GETVIDEO AUvomZl7CAE 55.143.218.25 
1181106409.33123 63.22.65.73 138.110.58.54 GETVIDEO S8YclKWk1g8 250.26.197.12 
1181106410.066752 208.65.153.251 138.110.232.57 GETVIDEO _IBNGLgsjlc 55.223.99.90 
1181106416.06963 63.22.65.73 128.119.149.71 GETVIDEO 8T4l96C5nVY 250.58.36.10 
1181106422.072502 208.65.153.251 138.110.232.57 GETVIDEO ncbP1qAoJK8 55.214.177.153 
1181106434.00991 63.22.65.73 127.0.1.84 GETVIDEO UMASS000139 55.239.74.116 
1181106445.947317 208.65.153.251 138.110.232.57 GETVIDEO f7lU_1JoiZI 55.234.226.148 
1181106457.48756 63.22.65.73 127.0.1.85 GETVIDEO UMASS000140 55.210.140.53 
1181106469.027797 208.65.153.251 128.119.197.93 GETVIDEO CPv_THQ2fQE 55.192.153.175 
1181106475.309 63.22.65.73 138.110.34.77 GETVIDEO 6ncES2mrliM 55.212.75.91 
1181106481.590206 208.65.153.251 131.229.178.90 GETVIDEO OYOTXDLOJXE 55.202.95.238 
1181106508.93499 63.22.65.73 128.119.89.4 GETVIDEO Y13QRSIyaJA 55.121.77.244 
1181106536.279774 208.65.153.251 131.229.178.90 GETVIDEO 9Pjg3OLMM1g 55.14.105.251 
1181106550.79083 63.22.65.73 128.119.58.45 GETVIDEO ibqwKb4cCsg 55.132.101.236 
1181106565.301893 208.65.153.253 128.119.245.54 GETVIDEO B-1URD1d_xA 55.139.238.5 
1181106580.70446 63.22.65.73 128.119.114.230 GETVIDEO V7pEd5cM5AA 55.195.221.67 
1181106596.107026 208.65.153.251 131.229.178.90 GETVIDEO 6YTLopAQf78 55.215.161.93 
1181106629.29539 63.22.65.73 127.0.1.86 GETVIDEO UMASS000141 55.24.100.25 
1181106662.483752 208.65.153.251 128.119.52.172 GETVIDEO t-I2aw9-hjU 55.2.30.191 
1181106669.41616 63.22.65.73 128.119.164.84 GETVIDEO KnSTgW0XsiE 55.231.64.30 
1181106676.348578 208.65.153.251 128.119.197.93 GETVIDEO vEWhzsgmnb4 55.23.75.139 
1181106698.01288 63.22.65.73 127.0.1.87 GETVIDEO UMASS000142 55.244.224.225 
1181106719.677184 208.65.153.253 128.119.247.210 GETVIDEO k4sYkEMu2Cc 55.192.227.115 
1181106740.72397 63.22.65.73 148.85.226.139 GETVIDEO Cz92gho7eMA 250.104.126.156 
1181106761.770758 208.65.153.251 128.119.52.172 GETVIDEO 6ctTWb14yO0 55.204.24.223 
1181106774.05026 63.22.65.73 127.0.1.88 GETVIDEO UMASS000143 55.160.41.192 
1181106786.329763 208.65.153.251 128.119.58.149 GETVIDEO CvmgbU70a8w 55.99.149.238 
1181106791.18318 63.22.65.73 127.0.1.89 GETVIDEO UMASS000144 55.212.134.141 
1181106796.036590 208.65.153.253 128.119.247.210 GETVIDEO g3w2UNSTx9Y 55.240.103.198 
1181106800.67609 63.22.65.73 127.0.1.90 GETVIDEO UMASS000145 55.246.237.55 
1181106805.315596 208.65.153.251 128.119.58.149 GETVIDEO CvmgbU70a8w 55.2.68.77 
1181106832.34197 63.22.65.73 128.119.192.189 GETVIDEO dxjZl_E_35s 55.208.184.175 
1181106859.368347 208.65.153.253 128.119.247.210 GETVIDEO w7jdpJHlWAc 55.6.154.128 
1181106876.03255 63.22.65.73 127.0.1.91 GETVIDEO UMASS000146 55.57.199.18 
1181106892.696747 208.65.153.251 131.229.178.90 GETVIDEO X8iehe4ytWI 55.6.164.55 
1181106905.55384 63.22.65.73 148.85.226.139 GETVIDEO UMASS000147 55.151.227.251 
1181106918.410932 208.65.153.251 138.110.220.170 GETVIDEO HVHOZJYXtmA 55.248.57.114 
1181106919.98287 63.22.65.73 127.0.1.92 GETVIDEO UMASS000148 55.153.228.61 
1181106921.554808 208.65.153.251 128.119.52.172 GETVIDEO t-I2aw9-hjU 55.215.108.239 
1181106929.8449 63.22.65.73 138.110.213.164 GETVIDEO UMASS000149 55.140.111.19 
1181106938.134993 208.65.153.251 128.119.197.93 GETVIDEO kvp_f5MOJio 55.205.6.93 
1181106942.44913 63.22.65.73 127.0.1.93 GETVIDEO UMASS000150 55.138.178.218 
1181106946.763271 208.65.153.251 128.119.52.172 GETVIDEO 6ctTWb14yO0 55.186.143.18 
1181106998.72179 63.22.65.73 138.110.37.68 GETVIDEO ibqwKb4cCsg 55.200.68.24 
1181107050.680299 208.65.153.251 131.229.178.90 GETVIDEO -J3zKOsjp2k 250.15.157.202 
1181107067.22191 63.22.65.73 128.119.133.23 GETVIDEO xAY83_MA54Q 55.229.120.104 
1181107083.763520 208.65.153.253 128.119.197.93 GETVIDEO NsmbXlqF0s8 55.141.81.232 
1181107098.09047 63.22.65.73 128.119.114.230 GETVIDEO 0zHJ0g6KM2Q 55.227.119.140 
1181107112.417428 208.65.153.251 131.229.178.90 GETVIDEO -J3zKOsjp2k 55.23.100.25 
1181107140.55314 63.22.65.73 127.0.1.94 GETVIDEO UMASS000151 55.211.75.209 
1181107168.688849 208.65.153.251 128.119.52.172 GETVIDEO Cqrw8LHu6gU 55.196.61.187 
1181107185.97719 63.22.65.73 138.110.4.147 GETVIDEO eoPGf6oYs6E 55.244.159.28 
1181107203.265527 208.65.153.251 138.110.232.54 GETVIDEO -Nlp_FvEpmo 55.206.240.203 
1181107213.53252 63.22.65.73 148.85.1.102 GETVIDEO 3cQ0ygFuYsc 55.11.28.128 
1181107223.799518 208.65.153.253 128.119.247.210 GETVIDEO 7HqM8ZQ7LW0 55.27.60.25 
1181107252.65178 63.22.65.73 128.119.98.237 GETVIDEO pT4tM-12Drc 55.201.46.37 
1181107281.504033 208.65.153.253 128.119.197.93 GETVIDEO dxfpCHUZIHY 55.232.24.228 
1181107285.04612 63.22.65.73 138.110.58.54 GETVIDEO Nt7idfsa9hg 55.149.60.120 
1181107288.588201 208.65.153.253 128.119.247.210 GETVIDEO kY_cDpENQLE 55.131.226.131 
1181107296.80651 63.22.65.73 128.119.199.107 GETVIDEO UMASS000152 55.214.223.151 
1181107305.024810 208.65.153.251 128.119.70.252 GETVIDEO sBQLq2VmZcA 55.223.207.224 
1181107324.43999 63.22.65.73 138.110.37.68 GETVIDEO 8qrwy3mR3Mo 55.193.13.170 
1181107343.855169 208.65.153.253 128.119.58.149 GETVIDEO 6wPuOrKXeZc 55.222.110.160 
1181107345.9547 63.22.65.73 128.119.129.144 GETVIDEO dp4MYii7MqA 55.27.96.145 
1181107348.054228 208.65.153.253 128.119.58.149 GETVIDEO 6wPuOrKXeZc 55.207.176.17 
1181107372.37575 63.22.65.73 127.0.1.95 GETVIDEO UMASS000153 55.129.139.27 
1181107396.697266 208.65.153.251 128.119.247.210 GETVIDEO cRkHL9mEQUA 55.48.10.77 
1181107413.81454 63.22.65.73 128.119.214.46 GETVIDEO UMASS000154 55.132.212.194 
1181107430.931817 208.65.153.251 128.119.70.252 GETVIDEO aaRpg5Tlemk 250.113.237.183 
1181107431.77582 63.22.65.73 128.119.170.192 GETVIDEO O9hzHcxRuas 55.222.249.124 
1181107432.619830 208.65.153.251 138.110.222.106 GETVIDEO ZunUW6kt2gk 55.80.26.69 
1181107457.77707 63.22.65.73 128.119.197.155 GETVIDEO ibqwKb4cCsg 55.146.250.32 
1181107482.934302 208.65.153.251 128.119.70.252 GETVIDEO Oq83WngmoxA 55.72.229.227 
1181107483.03933 63.22.65.73 127.0.1.96 GETVIDEO UMASS000155 55.222.129.217 
1181107483.144359 208.65.153.253 128.119.149.131 GETVIDEO wUiGGzym_uQ 55.163.61.82 
1181107486.41316 63.22.65.73 128.119.70.252 GETVIDEO 3m5rRwz9n4w 55.238.240.204 
1181107489.681958 208.65.153.253 128.119.149.131 GETVIDEO caKNPT1BMM4 55.242.136.189 
1181107493.85961 63.22.65.73 127.0.1.97 GETVIDEO UMASS000156 55.218.241.140 
1181107498.037270 208.65.153.251 128.119.52.172 GETVIDEO dFVNa5ftQb0 250.78.237.181 
1181107507.05685 63.22.65.73 128.119.55.30 GETVIDEO XNrHlC73KHo 55.158.230.88 
1181107516.076439 208.65.153.253 128.119.197.93 GETVIDEO kkOkfOSXxx0 55.218.36.86 
1181107517.43616 63.22.65.73 138.110.242.78 GETVIDEO annkM6z1-FE 55.194.4.60 
1181107518.795873 208.65.153.251 128.119.247.210 GETVIDEO vMP6izQH-d0 55.27.3.220 
1181107557.20068 63.22.65.73 127.0.1.98 GETVIDEO UMASS000157 55.20.151.243 
1181107595.605484 208.65.153.251 128.119.197.93 GETVIDEO 7wN4wGxPvpw 55.207.22.57 
1181107602.31505 63.22.65.73 127.0.1.99 GETVIDEO UMASS000158 55.197.215.172 
1181107609.024623 208.65.153.251 128.119.70.252 GETVIDEO rKTFXud-GUQ 55.136.34.75 
1181107613.6539 63.22.65.73 131.229.183.57 GETVIDEO UMASS000159 55.240.194.24 
1181107618.283185 208.65.153.253 128.119.247.210 GETVIDEO bHUVitZkmzQ 250.59.202.2 
1181107639.08504 63.22.65.73 128.119.188.133 GETVIDEO UMASS000160 55.193.107.214 
1181107659.886887 208.65.153.251 138.110.222.106 GETVIDEO a0xwasCSoRg 55.193.104.68 
1181107690.78921 63.22.65.73 127.0.1.100 GETVIDEO UMASS000161 55.54.141.120 
1181107721.691536 208.65.153.251 128.119.70.252 GETVIDEO eP8AphSB6eQ 55.195.95.153 
1181107722.77069 63.22.65.73 128.119.136.205 GETVIDEO ztclyGYYwHU 55.213.185.49 
1181107723.849846 208.65.153.251 128.119.52.172 GETVIDEO b8345WSGa9Y 55.222.161.238 
1181107734.8828 63.22.65.73 128.119.70.252 GETVIDEO UMASS000162 250.90.135.194 
1181107745.915759 208.65.153.251 138.110.222.106 GETVIDEO Dvf2YG_ZnAs 55.79.71.96 
1181107747.67251 63.22.65.73 131.229.164.200 GETVIDEO UMASS000163 55.28.25.234 
1181107749.429262 208.65.153.251 128.119.52.172 GETVIDEO l7EyaiqungQ 250.107.171.166 
1181107768.74058 63.22.65.73 127.0.1.101 GETVIDEO UMASS000164 55.161.114.218 
1181107788.051897 208.65.153.251 138.110.222.106 GETVIDEO 3wQuyiBzS2s 55.193.12.158 
1181107799.62222 63.22.65.73 127.0.1.102 GETVIDEO UMASS000165 55.217.154.215 
1181107811.192549 208.65.153.251 128.119.52.172 GETVIDEO b8345WSGa9Y 55.149.60.120 
1181107812.79193 63.22.65.73 138.110.58.54 GETVIDEO HySylQrSyVg 55.10.70.40 
1181107814.391320 208.65.153.251 128.119.52.172 GETVIDEO dFVNa5ftQb0 55.141.132.230 
1181107815.92893 63.22.65.73 138.110.222.106 GETVIDEO UMASS000166 55.144.31.121 
1181107817.466533 208.65.153.251 128.119.52.172 GETVIDEO Cqrw8LHu6gU 55.199.105.118 
1181107836.54996 63.22.65.73 128.119.132.198 GETVIDEO _WzMPCkOS1U 250.10.96.229 
1181107855.633382 208.65.153.251 128.119.52.172 GETVIDEO JJE2KszQAek 55.74.43.223 
1181107861.64643 63.22.65.73 128.119.165.46 GETVIDEO Fs7Bse4Q4BQ 55.160.4.113 
1181107867.659477 208.65.153.251 128.119.70.252 GETVIDEO pu8v8Hf_Hx4 55.232.179.208 
1181107876.69952 63.22.65.73 127.0.1.103 GETVIDEO UMASS000167 55.243.118.47 
1181107885.739563 208.65.153.253 128.119.58.149 GETVIDEO BKBPpiS4VUo 55.209.186.242 
1181107887.43734 63.22.65.73 127.0.1.104 GETVIDEO UMASS000168 55.199.198.183 
1181107889.135121 208.65.153.253 128.119.58.149 GETVIDEO BKBPpiS4VUo 250.82.122.3 
1181107896.38881 63.22.65.73 127.0.1.105 GETVIDEO UMASS000169 55.8.109.45 
1181107903.642492 208.65.153.251 128.119.197.93 GETVIDEO -RPEbIEmTRA 55.170.227.141 
1181107920.11683 63.22.65.73 127.0.1.106 GETVIDEO UMASS000170 55.196.80.94 
1181107936.591166 208.65.153.251 128.119.70.252 GETVIDEO 8paB0lNjY_4 55.225.2.145 
1181107940.34223 63.22.65.73 138.110.37.68 GETVIDEO UMASS000171 55.197.38.240 
1181107944.093298 208.65.153.251 128.119.70.252 GETVIDEO pu8v8Hf_Hx4 55.199.100.239 
1181107949.38159 63.22.65.73 128.119.82.195 GETVIDEO vTVbEW-ofjs 55.140.246.86 
1181107954.669875 208.65.153.251 128.119.70.252 GETVIDEO Qo4S5trKZMM 55.31.31.248 
1181107956.26835 63.22.65.73 128.119.39.171 GETVIDEO UM0x1up_L2A 55.194.110.22 
1181107957.866816 208.65.153.251 128.119.247.210 GETVIDEO innfyQZHPpo 55.205.199.251 
1181107990.56385 63.22.65.73 127.0.1.107 GETVIDEO UMASS000172 55.137.207.143 
1181108023.260890 208.65.153.251 128.119.197.93 GETVIDEO VVhpzEdiMfg 55.209.246.157 
1181108031.02568 63.22.65.73 148.85.213.85 GETVIDEO 3LY3E6tSDUg 55.146.251.222 
1181108038.790466 208.65.153.253 128.119.149.131 GETVIDEO wUiGGzym_uQ 55.132.129.1 
1181108052.84978 63.22.65.73 131.229.19.168 GETVIDEO CGvyDX3WEOo 55.235.200.82 
1181108066.909103 208.65.153.251 128.119.70.252 GETVIDEO LaQgdfAMDn0 55.244.179.164 
1181108112.75419 63.22.65.73 128.119.50.38 GETVIDEO IE0U8ABf3Ag 55.186.32.63 
1181108158.599286 208.65.153.251 128.119.70.252 GETVIDEO VRR30Tll6wY 55.196.173.12 
1181108161.39374 63.22.65.73 128.119.169.211 GETVIDEO UMASS000173 55.90.153.84 
